"Severity","Start_Time","End_Time","Start_Lat","Start_Lng","End_Lat","End_Lng","Distance.mi.","Description","Street","Side","City","County","State","Zipcode","Country","Timezone","Airport_Code","Weather_Timestamp","Temperature.F.","Wind_Chill.F.","Humidity...","Pressure.in.","Visibility.mi.","Wind_Direction","Wind_Speed.mph.","Weather_Condition","Amenity","Bump","Crossing","Give_Way","Junction","No_Exit","Railway","Roundabout","Station","Stop","Traffic_Calming","Traffic_Signal","Turning_Loop","Sunrise_Sunset","Civil_Twilight","Nautical_Twilight","Astronomical_Twilight","duration","time","hour","month","year","isRushHour","DescriptionLen","road_closed","slow","caution","interstate","wy","isHighRiskState","isWeekend","isLargeCity"
"SEVERE","2020-05-15T17:13:29Z","2020-05-15T17:43:29Z",42.43925,-83.09515,42.43925,-83.09515,0,"at 7 mile rd/exit 58 - accident.","Chrysler Expy S","R","Highland Park","Wayne","MI","48203","US","US/Eastern","KDET","2020-05-15T16:53:00Z",69,69,70,29.2,10,"WNW",10,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2020-05-15 17:13:29,17,5,2020,TRUE,32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2021-04-27T16:14:00Z","2021-04-27T17:59:00Z",34.330904,-78.893771,34.331104,-78.892614,0.067,"incident on us-76 eb near dolph lewis rd road closed. take alternate route.","Andrew Jackson Hwy SW","R","Chadbourn","Columbus","NC","28431-6869","US","US/Eastern","KCPC","2021-04-27T16:15:00Z",80,80,46,30.03,10,"S",14,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",6300,2021-04-27 16:14:00,16,4,2021,FALSE,75,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2018-05-17T14:36:54Z","2018-05-17T20:36:54Z",34.08562,-118.21673,34.09294,-118.20621,0.786,"between westbound i-5 acc and avenue 43 - accident.","CA-110 N","R","Los Angeles","Los Angeles","CA","90065","US","US/Pacific","KCQT","2018-05-17T14:47:00Z",71.1,63,55,29.95,10,"Variable",4.6,"Partly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2018-05-17 14:36:54,14,5,2018,FALSE,51,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE
"SEVERE","2017-02-24T18:43:47Z","2017-02-25T00:43:47Z",34.06963,-118.14925,34.06159,-118.16842,1.23,"between fremont ave/exit 22 and i-710/long beach fwy/exit 21 - accident.","I-10 W","R","Alhambra","Los Angeles","CA","91803","US","US/Pacific","KCQT","2017-02-24T18:47:00Z",55,63,55,30.15,10,"Calm",7,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Day",21600,2017-02-24 18:43:47,18,2,2017,TRUE,72,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,FALSE
"SEVERE","2018-10-17T06:51:12Z","2018-10-17T07:21:05Z",41.66933,-71.48363,41.66835,-71.48739,0.206,"at ri-4/exit 9 - accident.","I-95 S","R","East Greenwich","Kent","RI","2818","US","US/Eastern","KPVD","2018-10-17T06:51:00Z",41,37.1,82,29.95,10,"West",5.8,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Day","Day","Day",1800,2018-10-17 06:51:12,6,10,2018,FALSE,26,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2019-07-29T22:47:13Z","2019-07-29T23:15:46Z",42.79652,-73.9292,42.783609,-73.92334,0.94,"between michigan ave/norwood ave/exit 6 and rt-7/exit 7 - accident. right lane blocked. center lane blocked.","I-890 E","R","Schenectady","Schenectady","NY","12303","US","US/Eastern","KALB","2019-07-29T22:51:00Z",74,74,85,29.65,10,"S",5,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",1680,2019-07-29 22:47:13,22,7,2019,FALSE,108,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2016-06-22T08:20:57Z","2016-06-22T14:20:57Z",45.67305,-118.76205,45.67305,-118.76205,0,"at or-11/oregon-washington hwy - accident.","SE Court Ave","R","Pendleton","Umatilla","OR","97801-3301","US","US/Pacific","KPDT","2016-06-22T07:53:00Z",61,63,48,30.01,10,"SSE",4.6,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2016-06-22 08:20:57,8,6,2016,TRUE,42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2016-05-20T15:49:24Z","2016-05-20T21:49:24Z",39.586101,-76.077556,39.58873,-76.07239,0.33,"at tydings memorial brg toll plaza - accident.","I-95 N","R","Perryville","Cecil","MD","21903","US","US/Eastern","KAPG","2016-05-20T14:50:00Z",75.2,63,36,30.23,7,"South",5.8,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,1,FALSE,0,"Day","Day","Day","Day",21600,2016-05-20 15:49:24,15,5,2016,FALSE,46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2019-10-28T14:38:35Z","2019-10-28T15:04:07Z",41.87177,-87.91261,41.86764,-87.92038,0.491,"at i-294/il-38/roosevelt rd - accident. two lanes blocked.","I-88 W","R","Hillside","Cook","IL","60162","US","US/Central","KORD","2019-10-28T14:51:00Z",49,49,71,29.32,10,"CALM",0,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1560,2019-10-28 14:38:35,14,10,2019,FALSE,58,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,FALSE
"SEVERE","2019-05-17T07:02:59Z","2019-05-17T07:32:15Z",39.77815,-104.89465,39.77529,-104.86168,1.762,"between quebec st/exit 278 and havana street/exit 280 - accident. right lane blocked.","I-70 E","R","Denver","Denver","CO","80216","US","US/Mountain","KBJC","2019-05-17T06:45:00Z",54,54,77,24.08,30,"N",6,"Partly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2019-05-17 07:02:59,7,5,2019,TRUE,85,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2016-11-18T23:53:42Z","2016-11-19T05:53:42Z",32.83266,-97.20945,32.81934,-97.20595,0.942,"at glenview dr/pipeline rd/exit 23 - accident.","Loop 820 E","R","North Richland Hills","Tarrant","TX","76180","US","US/Central","KFWD",NA,63.3,63,NA,29.82,10,NA,7,NA,FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",21600,2016-11-18 23:53:42,23,11,2016,FALSE,46,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2019-11-05T21:22:45Z","2019-11-05T21:50:25Z",41.14233,-73.27448,41.1357,-73.29233,1.036,"between bronson rd/exit 20 and us-1/center st/exit 19 - accident. two lanes blocked.","Governor John Davis Lodge Tpke","R","Southport","Fairfield","CT","6890","US","US/Eastern","KBDR","2019-11-05T20:52:00Z",51,51,71,30.13,10,"WNW",7,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",1680,2019-11-05 21:22:45,21,11,2019,FALSE,84,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2019-03-20T16:33:19Z","2019-03-20T16:59:42Z",29.78507,-95.644598,29.78508,-95.646389,0.107,"at park ten blvd/exit 750 - accident. three lanes blocked.","Highway 6","R","Houston","Harris","TX","77079","US","US/Central","KSGR","2019-03-20T16:53:00Z",75.9,63,35,30.15,10,"West",8.1,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1560,2019-03-20 16:33:19,16,3,2019,FALSE,58,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2020-01-23T10:28:50Z","2020-01-23T10:56:41Z",47.19294,-122.46223,47.19362,-122.46223,0.047,"at 72nd st/74th st/exit 129 - accident.","I-5 N","R","Tacoma","Pierce","WA","98408","US","US/Pacific","KTCM","2020-01-23T09:58:00Z",52,52,100,29.6,10,"SE",10,"Light Rain",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1680,2020-01-23 10:28:50,10,1,2020,FALSE,39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2021-02-16T23:28:10Z","2021-02-17T01:05:50Z",34.885117,-82.655542,34.88527,-82.655351,0.015,"incident on jameson rd near sc-183 road closed. take alternate route.","Tabor Woods Rd","R","Pickens","Pickens","SC","29671-9076","US","US/Eastern","KLQK","2021-02-16T23:35:00Z",26,26,99,29.02,10,"CALM",0,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",5820,2021-02-16 23:28:10,23,2,2021,FALSE,69,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-05-18T22:22:07Z","2020-05-18T22:52:07Z",35.12332,-80.91878,35.12332,-80.91878,0,"at i-485/j g martin fwy/exit 2 - serious accident.","I-77 N","R","Charlotte","Mecklenburg","NC","28273","US","US/Eastern","KCLT","2020-05-18T22:11:00Z",70,70,87,29.08,8,"ESE",7,"Light Rain",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",1800,2020-05-18 22:22:07,22,5,2020,FALSE,50,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE
"SEVERE","2020-05-27T21:37:33Z","2020-05-27T21:52:33Z",36.82108,-76.33851,36.82768,-76.3222,1.011,"between va-337/portsmouth blvd/exit 4 and va-164/martin luther king fwy/exit 6 - accident.","I-264 E","R","Portsmouth","Portsmouth","VA","23704","US","US/Eastern",NA,NA,63.3,63,NA,29.82,10,NA,7,NA,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Day",900,2020-05-27 21:37:33,21,5,2020,FALSE,90,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,FALSE
"SEVERE","2017-04-20T17:46:30Z","2017-04-20T23:46:30Z",40.13102,-86.51924,40.12491,-86.517422,0.433,"at in-47/exit 146 - accident.","I-65 S","R","Thorntown","Boone","IN","46071","US","US/Eastern","KTYQ","2017-04-20T17:55:00Z",71.6,63,76,29.86,10,"SW",10.4,"Clear",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-04-20 17:46:30,17,4,2017,TRUE,29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2016-12-19T20:53:32Z","2016-12-20T02:53:32Z",42.139198,-88.345671,42.13972,-88.34634,0.05,"at boyer rd - accident.","37W599 Huntley Rd","L","Dundee","Kane","IL","60118","US","US/Central","KDPA","2016-12-19T20:52:00Z",10.9,-5.4,70,30.52,10,"South",15,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",21600,2016-12-19 20:53:32,20,12,2016,FALSE,23,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2020-03-19T22:08:26Z","2020-03-20T01:09:27Z",40.81759,-73.93078,40.81949,-73.93063,0.132,"closed at 149th st/exit 4 - road closed due to accident. two lanes blocked.","River Ave","L","Bronx","Bronx","NY","10451-2108","US","US/Eastern","KLGA","2020-03-19T21:51:00Z",50,50,77,30.21,10,"SSE",3,"Cloudy",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",10860,2020-03-19 22:08:26,22,3,2020,FALSE,75,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-06-27T17:25:14Z","2020-06-27T17:55:14Z",35.15275,-80.84854,35.15275,-80.84854,0,"at fairview rd/tyvola rd - accident.","Park Rd","L","Charlotte","Mecklenburg","NC","28210","US","US/Eastern","KCLT","2020-06-27T17:52:00Z",85,85,55,29.18,6,"WSW",8,"Widespread Dust",FALSE,0,TRUE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Day","Day","Day","Day",1800,2020-06-27 17:25:14,17,6,2020,TRUE,36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE
"SEVERE","2020-05-05T16:37:08Z","2020-05-05T17:37:08Z",43.13998,-77.58215,43.13998,-77.58215,0,"at i-490/field st - accident.","Monroe Ave","R","Rochester","Monroe","NY","14620-1723","US","US/Eastern","KROC","2020-05-05T16:54:00Z",47,41,23,29.37,10,"N",14,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Day","Day","Day","Day",3600,2020-05-05 16:37:08,16,5,2020,FALSE,29,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2017-07-17T10:52:31Z","2017-07-17T16:52:31Z",47.31763,-122.00459,47.34102,-122.01837,1.74,"at se 291st st - accident.","3rd Ave","R","Black Diamond","King","WA","98010","US","US/Pacific","KRNT","2017-07-17T10:53:00Z",68,63,61,30.12,8,"NW",11.5,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,TRUE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-07-17 10:52:31,10,7,2017,FALSE,26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2021-08-27T10:45:11Z","2021-08-27T12:51:14Z",33.387454,-91.308467,33.388351,-91.308826,0.065,"incident on us-65 nb near us-65 road closed. take alternate route.","Highway 257","R","Lake Village","Chicot","AR","71653","US","US/Central","KGLH","2021-08-27T10:53:00Z",88,88,67,29.93,10,"VAR",6,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",7560,2021-08-27 10:45:11,10,8,2021,FALSE,66,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2021-07-24T20:52:00Z","2021-07-24T23:11:12Z",36.673941,-81.611405,36.673545,-81.611304,0.028,"on rt. 600 in the county of smyth in the vicinity of laurel valley rd; rt. 603e/w (smyth county); /laurel valley road motorists can expect delays due to a tractor trailer crash. all north lanes are closed. all south lanes are closed.","Whitetop Rd","R","Troutdale","Smyth","VA","24378-2431","US","US/Eastern","KMKJ","2021-07-24T20:55:00Z",74,74,69,27.44,10,"CALM",0,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Day","Day","Day",8340,2021-07-24 20:52:00,20,7,2021,FALSE,233,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2017-01-17T12:04:47Z","2017-01-17T18:04:47Z",39.86598,-84.18038,39.8646,-84.2175,1.971,"between i-75/exit 33 and dayton intl airport rd/exit 32 - accident.","I-70 W","R","Vandalia","Montgomery","OH","45377","US","US/Eastern","KDAY","2017-01-17T11:56:00Z",54,63,86,29.89,10,"West",12.7,"Overcast",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-01-17 12:04:47,12,1,2017,FALSE,67,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2017-02-14T06:02:18Z","2017-02-14T12:02:18Z",32.91648,-96.74275,32.92097,-96.75009,0.527,"at tx-5/greenville ave/exit 18 - accident.","I-635 W","R","Dallas","Dallas","TX","75243","US","US/Central","KADS","2017-02-14T05:53:00Z",44.6,38.8,NA,29.94,3,"NNE",11.5,"Heavy Rain",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Day",21600,2017-02-14 06:02:18,6,2,2017,FALSE,42,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2018-07-23T17:49:29Z","2018-07-23T18:18:54Z",39.09669,-94.59547,39.09615,-94.58718,0.446,"at i-35/exit 2t - accident. two lanes blocked.","I-670 E","R","Kansas City","Jackson","MO","64108","US","US/Central","KMKC","2018-07-23T17:54:00Z",87.1,63,49,30,10,"Variable",6.9,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2018-07-23 17:49:29,17,7,2018,TRUE,46,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2020-12-23T00:59:17Z","2020-12-23T05:26:09Z",37.650108,-97.400226,37.629906,-97.386426,1.587,"i-235 s is closed from us-400/us-54/w kellogg dr/exit 7 (i-235) to west st/exit 4 (i-235) due to accident.","I-235 S","R","Wichita","Sedgwick","KS","67209","US","US/Central","KICT","2020-12-23T00:53:00Z",57,57,69,28.11,10,"SSW",32,"Mostly Cloudy / Windy",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",16020,2020-12-23 00:59:17,0,12,2020,FALSE,106,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2020-04-09T13:24:10Z","2020-04-09T13:54:10Z",40.82834,-73.93113,40.82834,-73.93113,0,"at 155th st/macombs dam brg/exit 5 - accident.","Major Deegan Expy N","R","Bronx","Bronx","NY","10451","US","US/Eastern","KLGA","2020-04-09T13:34:00Z",58,58,84,29.13,7,"SSW",9,"Light Rain",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Day","Day","Day","Day",1800,2020-04-09 13:24:10,13,4,2020,FALSE,46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2016-10-10T13:16:29Z","2016-10-10T19:16:29Z",30.272,-81.61407,30.26915,-81.61205,0.231,"at sr-109/university blvd/exit 346 - accident.","I-95 S","R","Jacksonville","Duval","FL","32207","US","US/Eastern","KNIP","2016-10-10T12:53:00Z",78.1,63,48,30.22,10,"NE",18.4,"Scattered Clouds",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2016-10-10 13:16:29,13,10,2016,FALSE,46,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2020-05-27T19:11:34Z","2020-05-27T19:57:21Z",37.76528,-122.40485,37.76542,-122.40486,0.01,"at i-80 - accident. left lane blocked.","San Francisco-Oakland Bay Bridge","R","San Francisco","San Francisco","CA","94103","US","US/Pacific","KSFO","2020-05-27T18:56:00Z",62,62,70,29.85,10,"WNW",26,"Fair / Windy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",2760,2020-05-27 19:11:34,19,5,2020,FALSE,38,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE
"SEVERE","2016-11-15T09:01:44Z","2016-11-15T15:01:44Z",40.38753,-74.17616,40.39466,-74.18234,0.59,"at telegraph hill park/exit 116 - accident.","Garden State Pkwy N","R","Holmdel","Monmouth","NJ","7733","US","US/Eastern","KBLM","2016-11-15T09:05:00Z",48.2,63,100,29.85,4,"North",13.8,"Rain",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2016-11-15 09:01:44,9,11,2016,FALSE,43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2017-08-13T01:42:45Z","2017-08-13T07:42:45Z",32.82633,-96.78401,32.81833,-96.78806,0.601,"at knox st/henderson ave/exit 2 - accident.","US-75 S","R","Dallas","Dallas","TX","75205","US","US/Central","KDAL","2017-08-13T01:53:00Z",77,63,94,29.88,6,"East",9.2,"Rain",FALSE,0,TRUE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Night","Night","Night","Night",21600,2017-08-13 01:42:45,1,8,2017,FALSE,43,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE
"SEVERE","2017-01-06T10:01:59Z","2017-01-06T16:01:59Z",32.29553,-90.2714,32.29134,-90.26369,0.535,"at ms-18/exit 40 - accident.","I-20 E","R","Jackson","Hinds","MS","39204","US","US/Central","KHKS","2017-01-06T10:01:00Z",30,22.4,88,30.18,2.5,"North",8.1,"Overcast",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-01-06 10:01:59,10,1,2017,FALSE,28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2016-07-25T05:39:59Z","2016-07-25T11:39:59Z",25.958553,-80.170277,25.968928,-80.165254,0.782,"at ives dairy rd/203rd st/exit 16 - accident.","I-95 N","R","Miami","Miami-Dade","FL","33179","US","US/Eastern","KHWO","2016-07-25T05:53:00Z",77,63,90,30.05,10,"Calm",7,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Day",21600,2016-07-25 05:39:59,5,7,2016,FALSE,45,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2020-06-10T06:45:15Z","2020-06-10T07:15:15Z",41.1731,-73.19358,41.1731,-73.19358,0,"at i-95 - accident. left lane blocked.","CT-25 S","R","Bridgeport","Fairfield","CT","6604","US","US/Eastern","KBDR","2020-06-10T06:52:00Z",69,69,61,29.99,10,"ENE",9,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2020-06-10 06:45:15,6,6,2020,FALSE,38,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2019-11-14T13:55:58Z","2019-11-14T14:19:16Z",39.15218,-104.85794,39.15218,-104.85794,0,"at greenland rd/exit 167 - accident.","I-25 N","R","Larkspur","Douglas","CO","80118","US","US/Mountain","KMNH","2019-11-14T13:48:00Z",45,39,46,23.31,10,"S",12,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1440,2019-11-14 13:55:58,13,11,2019,FALSE,36,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2020-03-01T10:05:14Z","2020-03-01T10:34:56Z",29.49699,-82.29468,29.50138,-82.29661,0.325,"at cr-234/exit 374 - accident. left lane blocked.","SE County Road 234","R","Micanopy","Alachua","FL","32667","US","US/Eastern","KGNV","2020-03-01T09:53:00Z",58,58,39,30.19,10,"ENE",7,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2020-03-01 10:05:14,10,3,2020,FALSE,49,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE
"SEVERE","2020-06-19T08:59:08Z","2020-06-19T09:49:06Z",38.94178,-94.77887,38.94178,-94.77887,0,"at i-435 - accident. left lane blocked.","KS-10 E","R","Lenexa","Johnson","KS","66219","US","US/Central","KOJC","2020-06-19T08:53:00Z",70,70,100,28.85,10,"CALM",0,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",3000,2020-06-19 08:59:08,8,6,2020,TRUE,39,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2017-12-15T06:23:56Z","2017-12-15T12:23:56Z",28.36338,-80.79712,28.35642,-80.79254,0.556,"at sr-520/exit 201 - accident.","I-95 S","R","Cocoa","Brevard","FL","32926","US","US/Eastern","KTIX","2017-12-15T06:47:00Z",60.8,63,77,30.06,7,"SSW",11.5,"Overcast",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Day","Day",21600,2017-12-15 06:23:56,6,12,2017,FALSE,30,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2020-01-15T17:42:54Z","2020-01-15T18:12:09Z",42.31552,-88.11128,42.31552,-88.11128,0,"at il route 60 - accident.","W State Route 60","R","Grayslake","Lake","IL","60030","US","US/Central","KUGN","2020-01-15T17:55:00Z",35,31,89,29.31,3,"WNW",5,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Night","Night","Day","Day",1800,2020-01-15 17:42:54,17,1,2020,TRUE,26,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2019-04-30T19:38:46Z","2019-04-30T20:06:46Z",29.657863,-95.561537,29.65529,-95.56428,0.242,"at beltway 8/sam houston tollway - accident.","I-69 S","R","Houston","Harris","TX","77031","US","US/Central","KSGR","2019-04-30T19:53:00Z",78,78,79,29.82,10,"SSE",15,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1680,2019-04-30 19:38:46,19,4,2019,FALSE,44,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2020-03-25T08:45:37Z","2020-03-25T09:20:35Z",41.92302,-87.96401,41.92302,-87.96401,0,"at il-83/kingery hwy/w grand ave - accident.","W Grand Ave","R","Elmhurst","DuPage","IL","60126","US","US/Central","KORD","2020-03-25T08:51:00Z",41,37,82,29.22,6,"S",6,"Haze",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Day","Day","Day","Day",2100,2020-03-25 08:45:37,8,3,2020,TRUE,44,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2019-01-08T20:07:02Z","2019-01-08T20:35:47Z",29.67388,-95.56031,29.676078,-95.56008,0.152,"between bissonnet st and beechnut st - accident. two lanes blocked.","W Sam Houston Tollway N","R","Houston","Harris","TX","77099","US","US/Central","KSGR","2019-01-08T19:53:00Z",64.9,63,90,30.24,10,"NNW",5.8,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",1680,2019-01-08 20:07:02,20,1,2019,FALSE,67,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2017-09-07T18:48:06Z","2017-09-08T00:48:06Z",39.0988,-94.60951,39.09669,-94.59547,0.767,"between genesee st/exit 1b and i-35/exit 2t - accident.","I-670 E","R","Kansas City","Wyandotte","KS","66118","US","US/Central","KNKA","2017-09-07T19:07:00Z",63.3,63,NA,29.82,10,"North",7,NA,FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-09-07 18:48:06,18,9,2017,TRUE,55,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
